shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
730,42.89055,-78.890335,464,17.7683173
730,42.890441,-78.890176,465,17.7793332
730,42.890338,-78.889968,466,17.792034
730,42.890315,-78.88991,467,17.7953704
730,42.890291,-78.889819,468,17.8002633
730,42.890258,-78.889642,469,17.8095031
730,42.890235,-78.889439,470,17.819895
730,42.890245,-78.889219,471,17.8310462
730,42.890283,-78.889005,472,17.8421859
730,42.890362,-78.888764,473,17.8555427
730,42.8905,-78.888522,474,17.8710568
730,42.89054,-78.888469,475,17.8749062
730,42.891594,-78.886844,476,17.9847007
730,42.891697,-78.886649,477,17.996862
730,42.892066,-78.885877,478,18.043493
730,42.892227,-78.885503,479,18.0654375
730,42.892333,-78.88529,480,18.0784636
730,42.892546,-78.88484,481,18.1055661
730,42.892634,-78.884659,482,18.1165553
730,42.892672,-78.884512,483,18.1244411
730,42.892678,-78.884356,484,18.1323437
730,42.892635,-78.884069,485,18.147163
730,42.892218,-78.883677,486,18.1821249
730,42.89207,-78.883535,487,18.1946165
730,42.891838,-78.88331,488,18.2142682
730,42.891684,-78.883151,489,18.2276014
730,42.89058,-78.88211,490,18.3202546
730,42.890477,-78.882012,491,18.3289243
730,42.890272,-78.88182,492,18.3460916
730,42.890006,-78.881568,493,18.3684498
730,42.889823,-78.881388,494,18.3840253
730,42.889216,-78.880817,495,18.4349291
730,42.888592,-78.880221,496,18.4875187
730,42.888384,-78.880025,497,18.5049716
730,42.88828,-78.879926,498,18.5137269
730,42.88823,-78.879878,499,18.5179479
730,42.887875,-78.879543,500,18.5477492
730,42.887704,-78.879382,501,18.5620937
730,42.887217,-78.878915,502,18.6031913
730,42.886908,-78.878716,503,18.6267838
730,42.886748,-78.878673,504,18.638044
730,42.886669,-78.878724,505,18.6440784
730,42.886505,-78.87878,506,18.6557516
730,42.886486,-78.878787,507,18.6571105
730,42.886345,-78.878811,508,18.666922
730,42.886263,-78.87881,509,18.6725843
730,42.886187,-78.87879,510,18.6779288
730,42.886099,-78.878718,511,18.6850134
730,42.886022,-78.878623,512,18.6921807
730,42.885969,-78.8785,513,18.6994
730,42.885945,-78.878398,514,18.7048201
730,42.885938,-78.878349,515,18.7073459
730,42.885916,-78.878206,516,18.7147385
730,42.885901,-78.878078,517,18.7212968
730,42.885923,-78.877912,518,18.7298316
730,42.885966,-78.877776,519,18.7373256
730,42.886064,-78.877633,520,18.7472319
730,42.886134,-78.877582,521,18.752711
730,42.886246,-78.87754,522,18.7607312
730,42.886238,-78.877196,523,18.7781441
730,42.886248,-78.87716,524,18.7800919
730,42.886138,-78.876578,525,18.8105011
730,42.885999,-78.875775,526,18.852246
730,42.885955,-78.875518,527,18.8655988
730,42.884631,-78.87594,528,18.959481
730,42.884498,-78.875982,529,18.9689073
730,42.883336,-78.876357,530,19.051356
730,42.88323,-78.876392,531,19.0588865
730,42.883124,-78.875803,532,19.0895731
730,42.883057,-78.875486,533,19.1062659
730,42.883053,-78.875466,534,19.1073149
730,42.882983,-78.875257,535,19.1189417
730,42.882885,-78.875001,536,19.1335554
730,42.882775,-78.874751,537,19.1483097
730,42.882673,-78.874504,538,19.162655
730,42.882641,-78.874426,539,19.167178
730,42.882591,-78.874277,540,19.1754698
730,42.882522,-78.874052,541,19.1878107
730,42.88248,-78.873919,542,19.1951384
730,42.882329,-78.8731,543,19.2378685
730,42.882849,-78.872927,544,19.274826
730,42.883009,-78.872874,545,19.2861948
730,42.883178,-78.872822,546,19.2981571
730,42.883178,-78.872705,547,19.3040768
730,42.883313,-78.872442,548,19.3203238
730,42.883349,-78.872432,549,19.3228605
741,42.888611,-78.751303,1,0
741,42.888614,-78.751053,3,0.0126495
741,42.888383,-78.75105,4,0.0286008
741,42.888374,-78.752737,5,0.113951
741,42.888372,-78.752882,6,0.1212881
741,42.888371,-78.753013,7,0.127916
741,42.888365,-78.754364,8,0.1962665
741,42.888282,-78.754538,9,0.2067706
741,42.88815,-78.754545,10,0.2158921
741,42.887559,-78.75456,11,0.2567077
741,42.887035,-78.754574,12,0.2928968
741,42.885835,-78.754602,13,0.3757688
741,42.885471,-78.754736,14,0.4018013
741,42.885418,-78.754759,15,0.4056415
741,42.885274,-78.754896,16,0.4177622
741,42.885041,-78.755207,17,0.4402661
741,42.885004,-78.755324,18,0.4467135
741,42.884942,-78.755472,19,0.4553389
741,42.884704,-78.756037,20,0.488312
741,42.884096,-78.757336,21,0.5662991
741,42.883988,-78.757595,22,0.5813766
741,42.883882,-78.757898,23,0.5983646
741,42.883818,-78.758185,24,0.613543
741,42.883779,-78.758466,25,0.6280131
741,42.883765,-78.75863,26,0.6363668
741,42.883758,-78.758861,27,0.6480644
741,42.88376,-78.758943,28,0.6522155
741,42.883766,-78.759107,29,0.6605235
741,42.883792,-78.759965,30,0.7039714
741,42.883823,-78.760966,31,0.7546625
741,42.883832,-78.761245,32,0.7687923
741,42.883861,-78.76214,33,0.8141193
741,42.883919,-78.763976,34,0.9070985
741,42.883929,-78.764347,35,0.925882
741,42.883933,-78.764529,36,0.9350945
741,42.883964,-78.765684,37,0.9935711
741,42.883968,-78.765889,38,1.0039468
741,42.884012,-78.765978,39,1.0093789
741,42.884036,-78.766483,40,1.0349831
741,42.884056,-78.767052,41,1.0638049
741,42.884014,-78.767153,42,1.0696806
741,42.884016,-78.767277,43,1.0759559
741,42.884036,-78.76808,44,1.1166072
741,42.884038,-78.768192,45,1.1222756
741,42.884042,-78.768297,46,1.1275952
741,42.884044,-78.768424,47,1.1340223
741,42.884052,-78.768671,48,1.1465315
741,42.884058,-78.768914,49,1.1588331
741,42.884069,-78.7695,50,1.1884916
741,42.884081,-78.770285,51,1.2282174
741,42.884093,-78.771424,52,1.2858511
741,42.884101,-78.771943,53,1.3121158
741,42.884106,-78.772206,54,1.3254268
741,42.884109,-78.772421,55,1.3363067
741,42.884126,-78.773157,56,1.3735632
741,42.884132,-78.773404,57,1.386067
741,42.884147,-78.774125,58,1.4225607
741,42.884148,-78.774174,59,1.4250409
741,42.884172,-78.775183,60,1.4761181
741,42.884188,-78.776162,61,1.525663
741,42.884191,-78.776341,62,1.5347219
741,42.884202,-78.776842,63,1.5600813
741,42.884213,-78.777335,64,1.5850362
741,42.884233,-78.778321,65,1.634942
741,42.884237,-78.778523,66,1.6451659
741,42.884249,-78.779069,67,1.6728032
741,42.884255,-78.779304,68,1.6847002
741,42.884273,-78.780257,69,1.7329332
741,42.884275,-78.780287,70,1.7344573
741,42.884294,-78.781184,71,1.7798599
741,42.884297,-78.781288,72,1.7851259
741,42.884297,-78.781374,73,1.7894771
741,42.884314,-78.782353,74,1.8390234
741,42.884314,-78.782428,75,1.842818
741,42.884318,-78.783477,76,1.8958928
741,42.884328,-78.784255,77,1.9352617
741,42.884332,-78.78453,78,1.949178
741,42.884336,-78.784668,79,1.9561656
741,42.884373,-78.785626,80,2.0047027
741,42.884376,-78.785704,81,2.0086546
741,42.884398,-78.786609,82,2.0544681
741,42.884404,-78.786837,83,2.0660112
741,42.884412,-78.787313,84,2.0901006
741,42.884417,-78.787606,85,2.1049289
741,42.884425,-78.787939,86,2.1217861
741,42.884436,-78.788593,87,2.1548838
741,42.884446,-78.789038,88,2.1774091
741,42.884457,-78.789542,89,2.2029201
741,42.884462,-78.790151,90,2.2337343
741,42.884465,-78.790293,91,2.2409218
741,42.88447,-78.79064,92,2.2584815
741,42.884477,-78.791103,93,2.2819119
741,42.884504,-78.79234,94,2.3445254
741,42.884519,-78.79326,95,2.3910841
741,42.884522,-78.793464,96,2.4014075
741,42.884547,-78.794597,97,2.4587573
741,42.884557,-78.795403,98,2.4995425
741,42.884557,-78.795459,99,2.5023758
741,42.884568,-78.796382,100,2.5490809
741,42.884559,-78.796572,101,2.5587139
741,42.884534,-78.796746,102,2.5676851
741,42.884468,-78.79707,103,2.5846995
741,42.884326,-78.797614,104,2.6139174
741,42.884287,-78.797801,105,2.6237544
741,42.884247,-78.798198,106,2.6440296
741,42.884254,-78.798467,107,2.6576483
741,42.884309,-78.798878,108,2.6787867
741,42.884608,-78.799642,109,2.7226093
741,42.88481,-78.800147,110,2.7517188
741,42.885075,-78.800847,111,2.7915827
741,42.885121,-78.800971,112,2.7986146
741,42.885158,-78.801076,113,2.8045094
741,42.885547,-78.80201,114,2.8588647
741,42.885593,-78.802099,115,2.8643751
741,42.885716,-78.802282,116,2.8769392
741,42.885959,-78.802506,117,2.8971871
741,42.8872,-78.802475,118,2.9828924
741,42.887296,-78.802472,119,2.9895229
741,42.889628,-78.802432,120,3.1505601
741,42.889762,-78.80243,122,3.1598134
741,42.889756,-78.803504,123,3.2141491
741,42.889755,-78.803724,124,3.2252792
741,42.889757,-78.804975,125,3.288568
741,42.889756,-78.805101,126,3.2949428
741,42.889751,-78.806229,127,3.3520098
741,42.889748,-78.807251,128,3.4037137
741,42.889748,-78.807471,129,3.4148436
741,42.889751,-78.808546,130,3.4692287
741,42.889748,-78.809281,131,3.5064133
741,42.889746,-78.809587,132,3.5218946
741,42.889739,-78.810139,133,3.5498247
741,42.889753,-78.811028,134,3.59481
741,42.889745,-78.812498,135,3.66918
741,42.889744,-78.813633,136,3.7266002
741,42.889743,-78.814118,137,3.7511367
741,42.889745,-78.814155,138,3.7530136
741,42.888841,-78.814171,139,3.81544
741,42.888319,-78.814182,140,3.8514883
741,42.888034,-78.814188,141,3.8711699
741,42.887199,-78.814204,142,3.9288323
741,42.886999,-78.81421,143,3.9426456
741,42.886474,-78.814213,144,3.9788972
741,42.886386,-78.814213,145,3.9849736
741,42.885601,-78.814239,146,4.0391937
741,42.885161,-78.81425,147,4.0695808
741,42.88499,-78.814225,148,4.0814559
741,42.884981,-78.814223,149,4.0820855
741,42.884788,-78.814163,150,4.0957535
741,42.884802,-78.815407,151,4.1587005
741,42.884806,-78.816269,152,4.2023139
741,42.884805,-78.816706,153,4.2244238
741,42.884814,-78.818012,154,4.2905031
741,42.884816,-78.81827,155,4.3035572
741,42.884834,-78.820462,156,4.4144673
741,42.884843,-78.821488,157,4.466381
741,42.884846,-78.823034,158,4.5446003
741,42.884863,-78.824154,159,4.6012782
741,42.884866,-78.824441,160,4.6158003
741,42.884876,-78.825581,162,4.6734821
741,42.884869,-78.826356,163,4.7126958
741,42.884878,-78.82701,164,4.7457904
741,42.884887,-78.827641,165,4.7777216
741,42.884888,-78.827694,166,4.780404
741,42.884889,-78.827977,167,4.7947223
741,42.884887,-78.828533,168,4.8228532
741,42.884899,-78.829553,169,4.8744662
741,42.884902,-78.829878,170,4.8909107
741,42.884916,-78.831782,171,4.9872473
741,42.884918,-78.832036,172,5.000099
741,42.884946,-78.834035,173,5.1012557
741,42.884956,-78.834673,174,5.1335423
741,42.884963,-78.835091,175,5.1546963
741,42.88497,-78.835547,176,5.1777724
741,42.884991,-78.837392,177,5.2711302
741,42.884992,-78.837433,178,5.2732057
741,42.885006,-78.838494,179,5.326895
741,42.885,-78.839221,180,5.3636795
741,42.885008,-78.839643,181,5.3850374
741,42.885009,-78.839733,182,5.3895914
741,42.885014,-78.840121,183,5.4092251
741,42.885021,-78.840502,184,5.4285076
741,42.885027,-78.841051,185,5.4562869
741,42.885032,-78.841477,186,5.4778429
741,42.885035,-78.841821,187,5.4952486
741,42.885037,-78.842048,188,5.5067343
741,42.88505,-78.843046,189,5.5572354
741,42.885061,-78.843823,190,5.5965545
741,42.885064,-78.844032,191,5.6071308
741,42.885073,-78.844995,192,5.655857
741,42.885083,-78.845724,193,5.6927467
741,42.885086,-78.845977,194,5.7055487
741,42.8851,-78.846945,195,5.7545335
741,42.885111,-78.84792,196,5.8038688
741,42.885114,-78.8488,197,5.8483922
741,42.885114,-78.848901,198,5.8535022
741,42.885129,-78.849917,199,5.9049164
741,42.885136,-78.850401,200,5.9294088
741,42.885143,-78.850896,201,5.9544576
741,42.88515,-78.8519,202,6.0052565
741,42.88516,-78.852905,203,6.0561084
741,42.885163,-78.853545,204,6.0884893
741,42.885164,-78.853842,205,6.103516
741,42.885153,-78.853934,206,6.1082322
741,42.885126,-78.854101,207,6.1168847
741,42.885137,-78.854165,208,6.1202106
741,42.885157,-78.854237,209,6.1241064
741,42.885125,-78.854686,210,6.1469304
741,42.885127,-78.854955,211,6.160541
741,42.885126,-78.85556,212,6.1911505
741,42.885126,-78.855709,213,6.1986891
741,42.885108,-78.856966,214,6.2622982
741,42.885095,-78.857607,215,6.2947415
741,42.885084,-78.858128,216,6.3211121
741,42.88508,-78.858304,217,6.330021
741,42.885067,-78.858919,218,6.3611494
741,42.885054,-78.859642,219,6.3977401
741,42.885046,-78.860037,220,6.4177325
741,42.885031,-78.860771,221,6.4548831
741,42.885029,-78.86086,222,6.4593882
741,42.885011,-78.862124,223,6.5233515
741,42.88499,-78.863258,224,6.5807438
741,42.884987,-78.863422,225,6.5890438
741,42.88496,-78.864689,226,6.653174
741,42.884938,-78.865255,227,6.6818507
741,42.884924,-78.865877,228,6.7133353
741,42.884921,-78.866,229,6.7195618
741,42.884921,-78.866243,230,6.7318563
741,42.884944,-78.866543,231,6.7471174
741,42.885014,-78.866984,232,6.7699471
741,42.885103,-78.867515,233,6.7975066
741,42.885078,-78.867626,234,6.8033819
741,42.88511,-78.867785,235,6.8117243
741,42.885143,-78.867951,237,6.8204266
741,42.8854,-78.869295,238,6.8907025
741,42.885636,-78.870598,239,6.9586106
741,42.885889,-78.871957,240,7.0295521
741,42.885832,-78.872248,241,7.0447919
741,42.885796,-78.872518,242,7.0586765
741,42.885796,-78.872742,243,7.0700095
741,42.885811,-78.872949,244,7.0805335
741,42.885825,-78.873025,245,7.0844982
741,42.885862,-78.873235,246,7.0954258
741,42.885951,-78.87376,247,7.1226891
741,42.885943,-78.87392,248,7.1308029
741,42.88592,-78.87403,249,7.1365903
741,42.885842,-78.874324,250,7.1524099
741,42.885805,-78.87459,251,7.1661082
741,42.885882,-78.874998,252,7.1874241
741,42.885901,-78.875136,253,7.1945282
741,42.885955,-78.875518,254,7.2142114
741,42.886138,-78.876578,255,7.2693091
741,42.886237,-78.877101,256,7.2966381
741,42.886248,-78.87716,257,7.2997183
741,42.886263,-78.877183,258,7.3012761
741,42.886376,-78.877492,259,7.3187484
741,42.886517,-78.877482,260,7.3284976
741,42.886582,-78.877498,261,7.3330583
741,42.886647,-78.877528,262,7.3377962
741,42.886692,-78.877561,263,7.3413236
741,42.886785,-78.877656,264,7.3493447
741,42.886845,-78.877753,265,7.3557672
741,42.886874,-78.877874,266,7.3622081
741,42.886922,-78.878157,267,7.3769045
741,42.886928,-78.878217,268,7.3799682
741,42.886917,-78.878373,269,7.3878971
741,42.886884,-78.878476,270,7.3935846
741,42.886819,-78.878591,271,7.4009327
741,42.886748,-78.878673,272,7.407355
741,42.886669,-78.878724,273,7.4133894
741,42.886505,-78.87878,274,7.4250627
741,42.886486,-78.878787,275,7.4264216
741,42.886345,-78.878811,276,7.4362331
741,42.886263,-78.87881,277,7.4418954
741,42.886187,-78.87879,278,7.4472398
741,42.886099,-78.878718,279,7.4543245
741,42.886022,-78.878623,280,7.4614918
741,42.885969,-78.8785,281,7.4687111
741,42.885945,-78.878398,282,7.4741312
741,42.885938,-78.878349,283,7.476657
741,42.885916,-78.878206,284,7.4840496
741,42.885901,-78.878078,285,7.4906079
741,42.885923,-78.877912,286,7.4991427
741,42.885807,-78.877699,287,7.5125699
741,42.885635,-78.877435,288,7.5304432
741,42.885163,-78.876989,289,7.5700839
741,42.885089,-78.876919,290,7.576301
741,42.884684,-78.87705,291,7.6050409
741,42.883519,-78.877421,292,7.6876451
741,42.883416,-78.877452,293,7.6949281
741,42.88323,-78.876392,294,7.7500759
741,42.883124,-78.875803,295,7.7807626
741,42.883057,-78.875486,296,7.7974553
741,42.883053,-78.875466,297,7.7985043
741,42.882983,-78.875257,298,7.8101311
741,42.882885,-78.875001,299,7.8247449
741,42.882775,-78.874751,300,7.8394992
741,42.882673,-78.874504,301,7.8538444
741,42.882641,-78.874426,302,7.8583674
741,42.882591,-78.874277,303,7.8666592
741,42.882522,-78.874052,304,7.8790002
741,42.88248,-78.873919,305,7.8863278
741,42.882329,-78.8731,306,7.9290579
741,42.882849,-78.872927,307,7.9660154
741,42.883009,-78.872874,308,7.9773842
741,42.883178,-78.872822,309,7.9893465
741,42.883178,-78.872705,310,7.9952663
741,42.883313,-78.872442,311,8.0115132
741,42.883429,-78.872412,312,8.0196655
742,42.888611,-78.751303,1,0
742,42.888614,-78.751053,3,0.0126495
742,42.888383,-78.75105,4,0.0286008
742,42.888374,-78.752737,5,0.113951
742,42.888372,-78.752882,6,0.1212881
742,42.888371,-78.753013,7,0.127916
742,42.888365,-78.754364,8,0.1962665
742,42.888282,-78.754538,9,0.2067706
742,42.88815,-78.754545,10,0.2158921
742,42.887559,-78.75456,11,0.2567077
742,42.887035,-78.754574,12,0.2928968
742,42.885835,-78.754602,13,0.3757688
742,42.885471,-78.754736,14,0.4018013
742,42.885418,-78.754759,15,0.4056415
742,42.885274,-78.754896,16,0.4177622
742,42.885041,-78.755207,17,0.4402661
742,42.885004,-78.755324,18,0.4467135
742,42.884942,-78.755472,19,0.4553389
742,42.884704,-78.756037,20,0.488312
742,42.884096,-78.757336,21,0.5662991
742,42.883988,-78.757595,22,0.5813766
742,42.883882,-78.757898,23,0.5983646
742,42.883818,-78.758185,24,0.613543
742,42.883779,-78.758466,25,0.6280131
742,42.883765,-78.75863,26,0.6363668
742,42.883758,-78.758861,27,0.6480644
742,42.88376,-78.758943,28,0.6522155
742,42.883766,-78.759107,29,0.6605235
742,42.883792,-78.759965,30,0.7039714
742,42.883823,-78.760966,31,0.7546625
742,42.883832,-78.761245,32,0.7687923
742,42.883861,-78.76214,33,0.8141193
742,42.883919,-78.763976,34,0.9070985
742,42.883929,-78.764347,35,0.925882
742,42.883933,-78.764529,36,0.9350945
742,42.883964,-78.765684,37,0.9935711
742,42.883968,-78.765889,38,1.0039468
742,42.884012,-78.765978,39,1.0093789
742,42.884036,-78.766483,40,1.0349831
742,42.884056,-78.767052,41,1.0638049
742,42.884014,-78.767153,42,1.0696806
742,42.884016,-78.767277,43,1.0759559
742,42.884036,-78.76808,44,1.1166072
742,42.884038,-78.768192,45,1.1222756
742,42.884042,-78.768297,46,1.1275952
742,42.884044,-78.768424,47,1.1340223
742,42.884052,-78.768671,48,1.1465315
742,42.884058,-78.768914,49,1.1588331
742,42.884069,-78.7695,50,1.1884916
742,42.884081,-78.770285,51,1.2282174
742,42.884093,-78.771424,52,1.2858511
742,42.884101,-78.771943,53,1.3121158
742,42.884106,-78.772206,54,1.3254268
742,42.884109,-78.772421,55,1.3363067
742,42.884126,-78.773157,56,1.3735632
742,42.884132,-78.773404,57,1.386067
742,42.884147,-78.774125,58,1.4225607
742,42.884148,-78.774174,59,1.4250409
742,42.884172,-78.775183,60,1.4761181
742,42.884188,-78.776162,61,1.525663
742,42.884191,-78.776341,62,1.5347219
742,42.884202,-78.776842,63,1.5600813
742,42.884213,-78.777335,64,1.5850362
742,42.884233,-78.778321,65,1.634942
742,42.884237,-78.778523,66,1.6451659
742,42.884249,-78.779069,67,1.6728032
742,42.884255,-78.779304,68,1.6847002
742,42.884273,-78.780257,69,1.7329332
742,42.884275,-78.780287,70,1.7344573
742,42.884294,-78.781184,71,1.7798599
742,42.884297,-78.781288,72,1.7851259
742,42.884297,-78.781374,73,1.7894771
